year,season,season_order,title,author,publisher,date,description,ISBN,Github permalink,google_thumbnail,google_smallThumbnail,Cover URL override,cover_url,Github thumbnail,Cover,Style,Man partially unclothed,Woman partially unclothed,Has POC,
2018,Spring,1,Cowboy Bold,Carolyn Brown,Forever,May 29,"With sassy humor and sexy cowboys, bestseller Brown launches the Longhorn Canyon contemporary western series. Every summer Cade Maguire looks forward to opening his Longhorn Canyon Ranch to underprivileged city kids. But this year, he’s having no luck finding a counselor for the children—until Retta Palmer walks through his door. 150,000-copy announced first printing.",9781538744864,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781538744864.jpg,http://books.google.com/books/content?id=wQmuswEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=wQmuswEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=wQmuswEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Spring,1,The Princess Deception,Nell Stark,Bold Strokes,May 15,"Sebastian, the crown prince of Belgium, overdoses on heroin shortly before launching a campaign to host the FIFA World Cup soccer tournament. His twin sister, Viola, impersonates him to keep Belgium’s bid alive. Freelance reporter Missy Duke spots the substitution, plays along to get the scoop—and unexpectedly falls for Viola.",9781626399792,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781626399792.jpg,http://books.google.com/books/content?id=T9XJswEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=T9XJswEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=T9XJswEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Spring,1,"Cam Boy: Murmur Inc., Book 3",Quinn Anderson,Riptide,Feb. 12,"steams up the pages from the start. After years of making minimum wage, college dropout Josh Clemmons tries working as a porn star. Mike Harwood is a loud-and-proud professional adult entertainer who’s so used to faking attraction that he can no longer tell when something real is staring him in the face—like Josh.",9781626496972,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781626496972.jpg,http://books.google.com/books/content?id=vbd8swEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=vbd8swEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=vbd8swEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Spring,1,Night Shift: A Choose Your Own Erotic Adventure,Joanna Angel,Cleis,Feb. 13,"College grad Taryn works the graveyard shift at Dreamz, a sex shop in a seedy strip mall. In a sketchy and sexy world filled with tissues, gallons of lube, sex toys, tiger print, cross-dressing truck drivers, and swinger parties, readers must help Taryn choose her way as she learns what happens in this small, unexpectedly kinky Florida town. 5,000-copy announced first printing.",9781627782524,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781627782524.jpg,,,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1516352933i/36995826.jpg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1516352933i/36995826.jpg,,,Illustrated,FALSE,FALSE,FALSE,
2018,Spring,1,Ashes on the Moor,Sarah M. Eden,Shadow Mountain,Mar. 6,"Eden (the Longing for Home series) blends bucolic 1871 Yorkshire with deep characters for a rewarding tale. Spunky but socially conventional Evangeline Blake is stuck teaching in the northern English mill town owned by her grandfather. Never having lived on her own, she relies on a neighbor, ambitious Irish immigrant Dermot McCormick. 19,000-copy announced first printing.",9781629724027,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781629724027.jpg,http://books.google.com/books/content?id=4a61tAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=4a61tAEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=4a61tAEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Spring,1,Kiss of the Spindle,Nancy Campbell Allen,Shadow Mountain,July 3,"is a steampunk Sleeping Beauty story from the author of Beauty and the Clockwork Beast. Each night, Isla Cooper falls into a deathlike sleep from which she cannot be awakened for six hours. To make it worse, after a year, the sleep will become permanent. Isla must work with airship owner Daniel Pickett to keep their secrets and find a cure. 17,000-copy announced first printing.",9781629724140,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781629724140.jpg,http://books.google.com/books/content?id=0sejtAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=0sejtAEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=0sejtAEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Spring,1,The Northwoods,Jane Hoppen,Bold Strokes,Mar. 13,"In 1853 Wisconsin, widow Evelyn Bauer makes ends meet by disguising herself as her husband and working at a logging camp for the winter. After Sarah Bell loses her partner, Abigail, to pneumonia, she takes a job as a cook’s helper at the logging camp. The two women secretly forge a connection as they struggle to survive.",9781635551433,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781635551433.jpg,http://books.google.com/books/content?id=e6qQtAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=e6qQtAEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=e6qQtAEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Spring,1,Hunger for You,Jenny Frame,Bold Strokes,Apr. 17,"Byron Debrek, the principe of an ancient vampire dynasty, must put the good of her clan over her own desires. When she falls for the first woman to set her blood on fire in centuries—Amelia Honey, a suit designer at a Savile Row tailor—Byron hardens her heart and walks away. But when a dangerous enemy befriends Amelia, Byron must act.",9781635551686,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781635551686.jpg,http://books.google.com/books/content?id=J2tUswEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=J2tUswEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=J2tUswEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Spring,1,Certain Requirements,Elinor Zimmerman,Bold Strokes,May 15,"After years of hard work, Phoenix Gomez realizes her dream of being a full-time aerial dancer—but it doesn’t pay enough to live on. Desperate for funds, she accepts a gig as a live-in submissive. Kris Andersen’s rigidly ordered life leaves her no time to fall in love. When Phoenix challenges the rules Kris thought she wanted, their connection grows.",9781635551952,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781635551952.jpg,http://books.google.com/books/content?id=KBqHswEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=KBqHswEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=KBqHswEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Spring,1,The Outcasts,Alexa Black,Bold Strokes,July 17,"Spacebus driver Sue Jones pilots a shuttle into uncharted regions and crash-lands on a harsh world. Kara, an alien whose outcast people survive in artificial rings above the storm-swept surface, rescues Sue. As Sue discovers her protector’s secrets, Kara struggles to keep Sue safe and her own feelings at bay.",9781635552423,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781635552423.jpg,http://books.google.com/books/content?id=m3MqtAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=m3MqtAEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=m3MqtAEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Spring,1,My Lady’s Choosing: An Interactive Romance Novel,Kitty Curran and Larissa Zageris,Quirk,Apr. 3,"Curran and Zageris’s cheeky riff on the Choose Your Own Adventure stories puts readers in the shoes of a feisty 28-year-old Regency miss who’s living as a lady’s companion to a sour dowager. Those looking for a farcical romp will find plenty of laughs, winks, and nods in how the stories play out. 75,000-copy announced first printing.",9781683690139,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781683690139.jpg,http://books.google.com/books/content?id=xMuQEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=xMuQEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=xMuQEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2018,Spring,1,Single for the Summer,Mandy Baggot,Ebury,June 1,"When her heartbroken best friend invites her for a girly getaway in Corfu, Tess is sure she can stick to their pact to stay single for the summer. Then she meets gorgeous restaurateur Andras. To keep his overbearing mother off his back, Tess agrees to pretend to date him, but this fake relationship starts to feel like the best one she’s ever had.",9781785036729,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781785036729.jpg,http://books.google.com/books/content?id=iu6QEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=iu6QEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=iu6QEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2018,Spring,1,"Anna: One Love, Two Stories",Amanda Prowse,Head of Zeus,Apr. 1,"Anna Cole grew up surrounded by her mother’s love. They may have been poor, but her mother made her feel rich every day. When Anna’s mother died, her childhood was shattered. Years later, she gets stuck in an elevator with a kind young man in a stiff suit, and everything changes.",9781788542067,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781788542067.jpg,http://books.google.com/books/content?id=_A6ItAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=_A6ItAEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=_A6ItAEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2018,Spring,1,"Theo: One Love, Two Stories",Amanda Prowse,Head of Zeus,Apr. 1,"Theo Montgomery grew up rich, privileged, and terribly lonely. His father wanted him to be more sporty. His mother wanted him to be a little less awkward. Then he gets stuck in an elevator with a shy young woman with dark hair, and everything changes.",9781788542104,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781788542104.jpg,http://books.google.com/books/content?id=453hswEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=453hswEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=453hswEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2018,Spring,1,"Wait for Me, Jack",Addison Jones,Sandstone,Feb. 11,"Set near San Francisco, this novel follows the fortunes and failures of Jack and Milly over 60 years. They marry in 1952 and cling to each other through the years despite having little in common. The social changes they live through affect their relationship in complex and surprising ways. What holds them together is stronger than what pulls them apart.",9781910985380,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781910985380.jpg,http://books.google.com/books/content?id=Qk5avgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=Qk5avgAACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=Qk5avgAACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,TRUE,FALSE,FALSE,
2018,Spring,1,Hidden: A Gripping Romantic Thriller,Kelli Clare,Sparkpress,June 5,"Small-town Connecticut art teacher Ellie James finally finds the intense connection she’s longing for when she meets handsome Will Hastings at the town’s old fishing pier. Just days later, Ellie discovers the bodies of her murdered sister and grandmother. If she and her young niece are to survive, Ellie must decide whether Will is the killer, a man she can trust, or both.",9781943006526,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781943006526.jpg,http://books.google.com/books/content?id=Q_52swEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=Q_52swEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=Q_52swEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Spring,1,"The Perfect Duchess: The Macalisters, Book 2",Erica Taylor,Amberjack,Apr. 17,"Lady Clara Masson’s twin sister jilted Andrew Macalister at the altar five years ago, but Andrew had been smitten with Clara long before that, and he finds her presence a ray of sunshine in his dreary ducal life. When Clara is threatened by her evil brother, Andrew does the only thing he can think of to save her: he proposes marriage.",9781944995577,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781944995577.jpg,http://books.google.com/books/content?id=yqWNtAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=yqWNtAEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=yqWNtAEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Fall,2,Beautiful Sinner: A Devil’s Rock Novel,Sophie Jordan,Avon,Oct. 30,"Cruz was wrongly accused of a high-profile crime and imprisoned. Gabriella’s desperate for the scoop on the story, which will get her career off the ground and get her out of their tiny hometown. But during an intimate interview, sparks fly.",9780062666598,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780062666598.jpg,http://books.google.com/books/content?id=7NhbtAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=7NhbtAEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=7NhbtAEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,TRUE,FALSE,FALSE,
